130,Instant-replacement,"China, Macao SAR",11,446,Country/Area,906,   649,   661,   674,   688,   701,   714,   726,   737,   747,   757,   767,   776,   785,   794,   802,   811,   819,   826,   834,   842,   849,   857,   864,   872,   880,   887,   895,   903,   911,   919,   927,   936,   944,   952,   961,   969,   977,   985,   993,  1 001,  1 009,  1 016,  1 024,  1 032,  1 039,  1 046,  1 054,  1 061,  1 068,  1 075,  1 082,  1 090,  1 097,  1 104,  1 112,  1 119,  1 127,  1 135,  1 143,  1 151,  1 159,  1 168,  1 176,  1 185,  1 193,  1 202,  1 211,  1 221,  1 230,  1 240,  1 250,  1 260,  1 271,  1 281,  1 292,  1 303,  1 314,  1 325,  1 337,  1 348,  1 360
131,Instant-replacement,"China, Taiwan Province of China",12,158,Country/Area,906,  23 817,  23 948,  24 114,  24 300,  24 486,  24 657,  24 810,  24 946,  25 069,  25 181,  25 286,  25 384,  25 473,  25 550,  25 616,  25 670,  25 710,  25 739,  25 755,  25 759,  25 752,  25 733,  25 703,  25 665,  25 618,  25 565,  25 507,  25 444,  25 379,  25 314,  25 253,  25 196,  25 143,  25 096,  25 057,  25 027,  25 006,  24 995,  24 991,  24 992,  24 997,  25 006,  25 016,  25 028,  25 038,  25 046,  25 050,  25 050,  25 045,  25 037,  25 024,  25 006,  24 984,  24 959,  24 931,  24 900,  24 869,  24 836,  24 804,  24 774,  24 748,  24 726,  24 709,  24 698,  24 694,  24 699,  24 713,  24 735,  24 767,  24 808,  24 858,  24 917,  24 985,  25 061,  25 144,  25 234,  25 330,  25 431,  25 536,  25 643,  25 751
132,Instant-replacement,Dem. People's Republic of Korea,,408,Country/Area,906,  25 779,  25 918,  26 066,  26 218,  26 369,  26 515,  26 654,  26 787,  26 913,  27 033,  27 146,  27 253,  27 351,  27 443,  27 526,  27 602,  27 670,  27 731,  27 785,  27 833,  27 876,  27 914,  27 948,  27 979,  28 008,  28 037,  28 066,  28 095,  28 125,  28 157,  28 192,  28 229,  28 270,  28 312,  28 355,  28 400,  28 444,  28 489,  28 534,  28 577,  28 618,  28 656,  28 693,  28 727,  28 759,  28 789,  28 817,  28 843,  28 868,  28 892,  28 916,  28 939,  28 963,  28 987,  29 012,  29 040,  29 070,  29 102,  29 137,  29 175,  29 215,  29 259,  29 306,  29 354,  29 406,  29 458,  29 512,  29 567,  29 623,  29 678,  29 732,  29 784,  29 835,  29 885,  29 933,  29 979,  30 025,  30 068,  30 110,  30 150,  30 187
133,Instant-replacement,Japan,,392,Country/Area,906,  126 476,  126 352,  126 311,  126 313,  126 299,  126 225,  126 078,  125 870,  125 612,  125 323,  125 016,  124 694,  124 350,  123 988,  123 606,  123 207,  122 793,  122 365,  121 926,  121 479,  121 025,  120 567,  120 107,  119 648,  119 193,  118 744,  118 302,  117 870,  117 451,  117 050,  116 671,  116 315,  115 981,  115 668,  115 373,  115 096,  114 834,  114 588,  114 352,  114 122,  113 893,  113 664,  113 435,  113 204,  112 970,  112 734,  112 494,  112 252,  112 010,  111 771,  111 538,  111 313,  111 097,  110 893,  110 707,  110 543,  110 401,  110 284,  110 190,  110 118,  110 067,  110 038,  110 031,  110 047,  110 086,  110 148,  110 233,  110 340,  110 467,  110 615,  110 780,  110 962,  111 160,  111 372,  111 596,  111 831,  112 074,  112 325,  112 579,  112 835,  113 090
134,Instant-replacement,Mongolia,,496,Country/Area,906,  3 278,  3 318,  3 351,  3 379,  3 406,  3 432,  3 460,  3 487,  3 515,  3 543,  3 571,  3 598,  3 625,  3 652,  3 679,  3 706,  3 734,  3 762,  3 790,  3 818,  3 846,  3 873,  3 901,  3 928,  3 955,  3 982,  4 008,  4 033,  4 059,  4 083,  4 107,  4 129,  4 151,  4 172,  4 192,  4 211,  4 228,  4 244,  4 259,  4 273,  4 286,  4 298,  4 310,  4 321,  4 332,  4 343,  4 354,  4 364,  4 375,  4 386,  4 398,  4 409,  4 421,  4 432,  4 444,  4 456,  4 468,  4 481,  4 493,  4 505,  4 517,  4 530,  4 542,  4 554,  4 566,  4 577,  4 589,  4 600,  4 611,  4 621,  4 631,  4 640,  4 649,  4 657,  4 665,  4 672,  4 679,  4 685,  4 690,  4 696,  4 700
135,Instant-replacement,Republic of Korea,,410,Country/Area,906,  51 269,  51 517,  51 842,  52 214,  52 591,  52 941,  53 256,  53 541,  53 800,  54 040,  54 266,  54 475,  54 664,  54 830,  54 968,  55 078,  55 158,  55 209,  55 232,  55 230,  55 206,  55 161,  55 095,  55 008,  54 901,  54 773,  54 627,  54 465,  54 290,  54 106,  53 917,  53 724,  53 530,  53 341,  53 165,  53 008,  52 871,  52 755,  52 657,  52 573,  52 499,  52 435,  52 381,  52 333,  52 284,  52 232,  52 175,  52 111,  52 043,  51 969,  51 890,  51 807,  51 719,  51 627,  51 532,  51 435,  51 337,  51 238,  51 141,  51 045,  50 953,  50 864,  50 781,  50 706,  50 642,  50 592,  50 556,  50 536,  50 533,  50 549,  50 585,  50 640,  50 715,  50 809,  50 920,  51 047,  51 188,  51 342,  51 507,  51 681,  51 861
136,Instant-replacement,South-Eastern Asia,,920,Subregion,1832,  668 620,  675 049,  681 331,  687 487,  693 551,  699 543,  705 474,  711 333,  717 106,  722 771,  728 312,  733 723,  739 007,  744 163,  749 187,  754 080,  758 840,  763 463,  767 949,  772 296,  776 504,  780 573,  784 504,  788 298,  791 958,  795 487,  798 887,  802 160,  805 311,  808 346,  811 272,  814 090,  816 805,  819 419,  821 936,  824 360,  826 693,  828 939,  831 101,  833 181,  835 181,  837 105,  838 955,  840 734,  842 445,  844 088,  845 668,  847 187,  848 648,  850 056,  851 414,  852 724,  853 990,  855 215,  856 402,  857 554,  858 675,  859 767,  860 831,  861 869,  862 884,  863 876,  864 849,  865 803,  866 741,  867 666,  868 579,  869 481,  870 372,  871 252,  872 122,  872 982,  873 834,  874 678,  875 515,  876 346,  877 173,  877 994,  878 811,  879 623,  880 429
137,Instant-replacement,Brunei Darussalam,,96,Country/Area,920,   437,   442,   447,   452,   457,   462,   467,   471,   475,   479,   483,   487,   491,   495,   498,   501,   505,   508,   511,   513,   516,   519,   521,   523,   526,   528,   530,   532,   533,   535,   537,   538,   540,   541,   542,   544,   545,   546,   547,   548,   549,   549,   550,   551,   551,   552,   552,   553,   553,   553,   553,   554,   554,   554,   554,   555,   555,   555,   556,   556,   556,   557,   557,   558,   558,   559,   559,   560,   561,   561,   562,   563,   564,   564,   565,   566,   567,   567,   568,   569,   569
138,Instant-replacement,Cambodia,,116,Country/Area,920,  16 719,  16 921,  17 106,  17 281,  17 450,  17 619,  17 790,  17 961,  18 132,  18 303,  18 473,  18 642,  18 810,  18 978,  19 147,  19 315,  19 482,  19 649,  19 815,  19 978,  20 137,  20 291,  20 442,  20 588,  20 729,  20 863,  20 992,  21 115,  21 232,  21 345,  21 453,  21 558,  21 658,  21 754,  21 847,  21 938,  22 026,  22 112,  22 194,  22 275,  22 352,  22 427,  22 499,  22 568,  22 633,  22 695,  22 752,  22 805,  22 854,  22 898,  22 939,  22 976,  23 008,  23 037,  23 064,  23 087,  23 108,  23 127,  23 144,  23 160,  23 174,  23 188,  23 201,  23 213,  23 225,  23 237,  23 249,  23 260,  23 272,  23 283,  23 293,  23 303,  23 312,  23 321,  23 329,  23 336,  23 342,  23 347,  23 351,  23 354,  23 355
139,Instant-replacement,Indonesia,,360,Country/Area,920,  273 524,  276 207,  278 764,  281 226,  283 639,  286 038,  288 432,  290 815,  293 181,  295 520,  297 823,  300 089,  302 323,  304 521,  306 679,  308 796,  310 868,  312 895,  314 871,  316 794,  318 660,  320 466,  322 213,  323 899,  325 522,  327 082,  328 577,  330 010,  331 382,  332 696,  333 955,  335 161,  336 315,  337 421,  338 482,  339 503,  340 486,  341 432,  342 346,  343 232,  344 092,  344 929,  345 744,  346 540,  347 318,  348 079,  348 825,  349 556,  350 273,  350 976,  351 665,  352 340,  353 002,  353 651,  354 287,  354 908,  355 516,  356 110,  356 690,  357 255,  357 804,  358 337,  358 855,  359 358,  359 846,  360 319,  360 777,  361 222,  361 654,  362 073,  362 480,  362 877,  363 262,  363 639,  364 006,  364 365,  364 717,  365 063,  365 404,  365 741,  366 076
140,Instant-replacement,Lao People's Democratic Republic,,418,Country/Area,920,  7 276,  7 365,  7 448,  7 525,  7 600,  7 677,  7 756,  7 836,  7 917,  7 998,  8 078,  8 157,  8 236,  8 315,  8 392,  8 469,  8 545,  8 621,  8 694,  8 766,  8 837,  8 905,  8 971,  9 035,  9 097,  9 156,  9 212,  9 266,  9 318,  9 367,  9 413,  9 458,  9 500,  9 540,  9 579,  9 615,  9 650,  9 683,  9 714,  9 743,  9 771,  9 797,  9 821,  9 844,  9 865,  9 884,  9 901,  9 916,  9 930,  9 941,  9 951,  9 959,  9 965,  9 969,  9 972,  9 973,  9 972,  9 970,  9 967,  9 963,  9 957,  9 950,  9 943,  9 934,  9 925,  9 915,  9 904,  9 893,  9 881,  9 869,  9 856,  9 843,  9 830,  9 816,  9 802,  9 788,  9 774,  9 759,  9 744,  9 730,  9 715
141,Instant-replacement,Malaysia,13,458,Country/Area,920,  32 366,  32 803,  33 247,  33 693,  34 136,  34 573,  35 001,  35 422,  35 834,  36 239,  36 636,  37 024,  37 405,  37 776,  38 137,  38 488,  38 829,  39 160,  39 482,  39 796,  40 102,  40 401,  40 693,  40 980,  41 263,  41 542,  41 818,  42 091,  42 362,  42 632,  42 901,  43 168,  43 434,  43 699,  43 962,  44 222,  44 480,  44 734,  44 985,  45 231,  45 471,  45 705,  45 933,  46 153,  46 367,  46 572,  46 769,  46 959,  47 140,  47 314,  47 481,  47 640,  47 794,  47 941,  48 084,  48 222,  48 357,  48 490,  48 620,  48 748,  48 877,  49 005,  49 134,  49 264,  49 396,  49 529,  49 665,  49 803,  49 942,  50 084,  50 227,  50 372,  50 518,  50 666,  50 814,  50 963,  51 112,  51 261,  51 410,  51 556,  51 701
142,Instant-replacement,Myanmar,,104,Country/Area,920,  54 410,  54 826,  55 275,  55 748,  56 228,  56 704,  57 173,  57 635,  58 091,  58 540,  58 980,  59 410,  59 828,  60 234,  60 627,  61 006,  61 371,  61 722,  62 059,  62 380,  62 688,  62 981,  63 261,  63 528,  63 783,  64 027,  64 261,  64 485,  64 700,  64 908,  65 110,  65 305,  65 495,  65 680,  65 860,  66 036,  66 209,  66 379,  66 545,  66 707,  66 866,  67 021,  67 172,  67 320,  67 463,  67 602,  67 736,  67 866,  67 991,  68 111,  68 226,  68 336,  68 441,  68 542,  68 639,  68 732,  68 822,  68 908,  68 992,  69 073,  69 152,  69 229,  69 305,  69 381,  69 457,  69 533,  69 610,  69 688,  69 768,  69 850,  69 933,  70 019,  70 108,  70 198,  70 291,  70 386,  70 483,  70 582,  70 683,  70 785,  70 889
143,Instant-replacement,Philippines,,608,Country/Area,920,  109 581,  110 857,  112 053,  113 195,  114 322,  115 463,  116 628,  117 808,  119 001,  120 195,  121 381,  122 562,  123 737,  124 904,  126 058,  127 194,  128 311,  129 408,  130 482,  131 533,  132 559,  133 558,  134 531,  135 479,  136 402,  137 303,  138 181,  139 036,  139 867,  140 675,  141 458,  142 216,  142 951,  143 661,  144 347,  145 010,  145 648,  146 264,  146 858,  147 433,  147 990,  148 530,  149 054,  149 562,  150 055,  150 532,  150 994,  151 442,  151 874,  152 291,  152 690,  153 074,  153 441,  153 791,  154 124,  154 439,  154 738,  155 019,  155 283,  155 531,  155 763,  155 979,  156 180,  156 366,  156 540,  156 701,  156 850,  156 989,  157 118,  157 238,  157 350,  157 456,  157 556,  157 651,  157 742,  157 830,  157 916,  158 000,  158 084,  158 169,  158 256
144,Instant-replacement,Singapore,,702,Country/Area,920,  5 850,  5 919,  5 997,  6 082,  6 166,  6 246,  6 321,  6 391,  6 457,  6 521,  6 581,  6 639,  6 694,  6 746,  6 794,  6 839,  6 880,  6 919,  6 954,  6 987,  7 017,  7 044,  7 070,  7 094,  7 116,  7 138,  7 159,  7 180,  7 201,  7 222,  7 245,  7 269,  7 295,  7 322,  7 350,  7 379,  7 409,  7 440,  7 471,  7 503,  7 534,  7 565,  7 595,  7 625,  7 654,  7 682,  7 710,  7 736,  7 762,  7 787,  7 812,  7 837,  7 862,  7 887,  7 913,  7 940,  7 967,  7 996,  8 026,  8 057,  8 091,  8 126,  8 162,  8 201,  8 241,  8 284,  8 328,  8 373,  8 420,  8 469,  8 519,  8 569,  8 621,  8 673,  8 727,  8 781,  8 836,  8 892,  8 948,  9 004,  9 061
145,Instant-replacement,Thailand,,764,Country/Area,920,  69 800,  70 139,  70 532,  70 956,  71 377,  71 768,  72 123,  72 446,  72 740,  73 010,  73 263,  73 495,  73 706,  73 894,  74 061,  74 207,  74 333,  74 439,  74 527,  74 598,  74 656,  74 700,  74 731,  74 750,  74 758,  74 755,  74 742,  74 721,  74 693,  74 660,  74 625,  74 588,  74 550,  74 512,  74 474,  74 437,  74 401,  74 367,  74 333,  74 299,  74 264,  74 228,  74 192,  74 155,  74 119,  74 083,  74 049,  74 016,  73 986,  73 960,  73 940,  73 924,  73 915,  73 912,  73 916,  73 927,  73 945,  73 970,  74 002,  74 041,  74 087,  74 140,  74 199,  74 264,  74 335,  74 411,  74 493,  74 581,  74 673,  74 769,  74 868,  74 971,  75 078,  75 187,  75 300,  75 417,  75 537,  75 660,  75 786,  75 915,  76 047
146,Instant-replacement,Timor-Leste,,626,Country/Area,920,  1 318,  1 334,  1 345,  1 354,  1 362,  1 372,  1 383,  1 396,  1 409,  1 423,  1 437,  1 451,  1 465,  1 480,  1 494,  1 509,  1 524,  1 539,  1 554,  1 569,  1 583,  1 598,  1 613,  1 627,  1 641,  1 654,  1 667,  1 679,  1 690,  1 701,  1 711,  1 720,  1 729,  1 737,  1 744,  1 751,  1 757,  1 763,  1 769,  1 775,  1 780,  1 786,  1 791,  1 796,  1 801,  1 806,  1 811,  1 816,  1 820,  1 824,  1 827,  1 831,  1 833,  1 836,  1 837,  1 839,  1 839,  1 839,  1 839,  1 837,  1 836,  1 833,  1 831,  1 827,  1 823,  1 819,  1 815,  1 810,  1 805,  1 800,  1 794,  1 789,  1 784,  1 778,  1 773,  1 768,  1 763,  1 757,  1 752,  1 747,  1 743
147,Instant-replacement,Viet Nam,,704,Country/Area,920,  97 339,  98 237,  99 117,  99 977,  100 812,  101 621,  102 401,  103 152,  103 868,  104 544,  105 178,  105 766,  106 312,  106 821,  107 300,  107 756,  108 191,  108 605,  109 001,  109 382,  109 751,  110 109,  110 457,  110 795,  111 123,  111 441,  111 748,  112 046,  112 331,  112 605,  112 864,  113 109,  113 339,  113 553,  113 749,  113 926,  114 083,  114 221,  114 339,  114 436,  114 512,  114 567,  114 602,  114 619,  114 618,  114 601,  114 569,  114 523,  114 466,  114 401,  114 330,  114 254,  114 174,  114 093,  114 012,  113 932,  113 855,  113 782,  113 713,  113 648,  113 587,  113 532,  113 482,  113 436,  113 396,  113 360,  113 329,  113 302,  113 278,  113 257,  113 238,  113 219,  113 201,  113 184,  113 166,  113 147,  113 127,  113 106,  113 081,  113 052,  113 018
148,Instant-replacement,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,  653 962,  660 195,  666 547,  672 961,  679 345,  685 633,  691 805,  697 872,  703 826,  709 666,  715 392,  720 993,  726 462,  731 799,  737 009,  742 095,  747 055,  751 889,  756 598,  761 185,  765 651,  770 000,  774 233,  778 354,  782 366,  786 276,  790 084,  793 793,  797 408,  800 933,  804 372,  807 726,  810 997,  814 186,  817 295,  820 323,  823 271,  826 139,  828 923,  831 618,  834 218,  836 724,  839 135,  841 451,  843 671,  845 794,  847 820,  849 751,  851 591,  853 342,  855 007,  856 590,  858 094,  859 524,  860 885,  862 182,  863 419,  864 601,  865 733,  866 822,  867 872,  868 889,  869 876,  870 838,  871 779,  872 704,  873 616,  874 517,  875 411,  876 297,  877 177,  878 054,  878 927,  879 799,  880 671,  881 544,  882 417,  883 291,  884 165,  885 037,  885 906
149,Instant-replacement,Caribbean,,915,Subregion,1830,  43 532,  43 768,  44 032,  44 315,  44 599,  44 873,  45 133,  45 384,  45 624,  45 855,  46 078,  46 292,  46 495,  46 689,  46 877,  47 060,  47 238,  47 411,  47 579,  47 740,  47 895,  48 042,  48 182,  48 315,  48 441,  48 560,  48 673,  48 779,  48 879,  48 971,  49 056,  49 134,  49 204,  49 269,  49 327,  49 380,  49 428,  49 470,  49 508,  49 541,  49 570,  49 595,  49 616,  49 634,  49 648,  49 660,  49 669,  49 676,  49 680,  49 682,  49 681,  49 678,  49 672,  49 664,  49 654,  49 642,  49 628,  49 611,  49 593,  49 572,  49 549,  49 524,  49 496,  49 467,  49 435,  49 403,  49 369,  49 334,  49 298,  49 261,  49 225,  49 188,  49 151,  49 115,  49 078,  49 041,  49 004,  48 966,  48 929,  48 891,  48 853
150,Instant-replacement,Anguilla,14,660,Country/Area,915,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19
151,Instant-replacement,Antigua and Barbuda,,28,Country/Area,915,   98,   99,   100,   100,   101,   102,   103,   104,   104,   105,   106,   106,   107,   108,   108,   109,   109,   110,   110,   111,   111,   112,   112,   113,   113,   113,   114,   114,   114,   115,   115,   115,   116,   116,   116,   116,   117,   117,   117,   117,   117,   118,   118,   118,   118,   118,   119,   119,   119,   119,   119,   119,   120,   120,   120,   120,   120,   120,   121,   121,   121,   121,   121,   121,   122,   122,   122,   122,   122,   122,   123,   123,   123,   123,   123,   123,   124,   124,   124,   124,   124
152,Instant-replacement,Aruba,15,533,Country/Area,915,   107,   107,   108,   108,   109,   109,   110,   110,   111,   111,   112,   112,   113,   113,   113,   113,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   115,   115,   115,   115,   116,   116,   116,   116,   117,   117,   117,   118,   118,   118,   118,   119,   119,   119,   119,   119,   120,   120,   120,   120,   121,   121,   121,   121,   121,   122,   122,   122,   122,   123,   123,   123,   123,   124,   124,   124,   124
153,Instant-replacement,Bahamas,,44,Country/Area,915,   393,   398,   402,   407,   412,   417,   422,   427,   431,   436,   440,   444,   448,   452,   456,   460,   464,   467,   471,   474,   478,   481,   484,   487,   490,   493,   496,   499,   502,   505,   508,   510,   513,   516,   518,   521,   523,   526,   528,   531,   534,   536,   539,   542,   544,   547,   550,   552,   555,   558,   560,   563,   566,   568,   571,   574,   576,   579,   581,   584,   586,   589,   591,   594,   596,   599,   601,   604,   606,   609,   611,   614,   616,   619,   622,   624,   627,   630,   632,   635,   638
154,Instant-replacement,Barbados,,52,Country/Area,915,   287,   288,   289,   291,   292,   293,   294,   295,   296,   296,   297,   298,   299,   299,   300,   300,   301,   301,   301,   301,   301,   301,   301,   301,   301,   300,   300,   300,   299,   299,   299,   298,   298,   298,   297,   297,   297,   297,   297,   297,   297,   297,   296,   296,   296,   296,   296,   296,   296,   296,   296,   296,   295,   295,   295,   295,   295,   295,   295,   294,   294,   294,   294,   294,   294,   294,   294,   294,   294,   295,   295,   295,   295,   295,   295,   295,   296,   296,   296,   296,   296
155,Instant-replacement,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,   26,   26,   27,   27,   27,   27,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   31,   31,   32,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   37,   37,   37,   37,   38,   38,   38,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   41,   41
156,Instant-replacement,British Virgin Islands,14,92,Country/Area,915,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   33,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   38
157,Instant-replacement,Cayman Islands,14,136,Country/Area,915,   66,   67,   68,   69,   70,   71,   72,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   81,   82,   83,   84,   85,   85,   86,   87,   87,   88,   89,   89,   90,   91,   91,   92,   92,   93,   94,   94,   95,   95,   96,   97,   97,   98,   98,   99,   100,   100,   101,   102,   102,   103,   104,   105,   105,   106,   107,   108,   109,   109,   110,   111,   112,   113,   113,   114,   115,   116,   117,   118,   119,   119,   120,   121,   122,   123,   124,   125,   126,   127,   128,   128
158,Instant-replacement,Cuba,,192,Country/Area,915,  11 327,  11 340,  11 360,  11 384,  11 407,  11 427,  11 443,  11 455,  11 464,  11 471,  11 476,  11 479,  11 480,  11 479,  11 475,  11 469,  11 461,  11 450,  11 438,  11 424,  11 409,  11 392,  11 374,  11 355,  11 335,  11 314,  11 292,  11 268,  11 244,  11 218,  11 192,  11 164,  11 136,  11 106,  11 076,  11 045,  11 014,  10 983,  10 952,  10 920,  10 889,  10 858,  10 827,  10 797,  10 768,  10 741,  10 714,  10 690,  10 666,  10 644,  10 623,  10 604,  10 585,  10 568,  10 552,  10 538,  10 524,  10 512,  10 501,  10 490,  10 479,  10 468,  10 458,  10 448,  10 438,  10 429,  10 420,  10 411,  10 404,  10 397,  10 391,  10 387,  10 383,  10 380,  10 378,  10 377,  10 376,  10 376,  10 376,  10 376,  10 377
159,Instant-replacement,Curaçao,15,531,Country/Area,915,   164,   165,   166,   167,   168,   169,   171,   172,   172,   173,   174,   175,   176,   177,   178,   179,   179,   180,   181,   181,   182,   183,   183,   184,   184,   185,   186,   186,   187,   187,   188,   188,   189,   189,   190,   191,   191,   192,   193,   193,   194,   195,   195,   196,   197,   198,   198,   199,   200,   201,   202,   203,   203,   204,   205,   206,   207,   207,   208,   209,   210,   211,   212,   212,   213,   214,   215,   215,   216,   217,   218,   218,   219,   220,   221,   222,   222,   223,   224,   225,   226
160,Instant-replacement,Dominica,,212,Country/Area,915,   72,   72,   73,   73,   74,   74,   75,   75,   76,   76,   76,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   79,   80,   80,   80,   80,   80,   80,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81,   81
161,Instant-replacement,Dominican Republic,,214,Country/Area,915,  10 848,  10 946,  11 038,  11 126,  11 211,  11 296,  11 382,  11 467,  11 551,  11 635,  11 717,  11 798,  11 878,  11 956,  12 033,  12 109,  12 183,  12 256,  12 327,  12 396,  12 464,  12 529,  12 593,  12 654,  12 714,  12 771,  12 826,  12 879,  12 930,  12 979,  13 026,  13 071,  13 113,  13 153,  13 192,  13 228,  13 263,  13 296,  13 327,  13 357,  13 385,  13 411,  13 436,  13 460,  13 482,  13 502,  13 521,  13 538,  13 554,  13 568,  13 581,  13 592,  13 601,  13 609,  13 616,  13 620,  13 623,  13 625,  13 625,  13 624,  13 622,  13 618,  13 613,  13 606,  13 598,  13 590,  13 580,  13 569,  13 557,  13 545,  13 531,  13 517,  13 502,  13 487,  13 471,  13 454,  13 437,  13 419,  13 401,  13 382,  13 363
162,Instant-replacement,Grenada,,308,Country/Area,915,   113,   113,   114,   114,   115,   115,   116,   116,   116,   117,   117,   118,   118,   118,   118,   119,   119,   119,   120,   120,   120,   120,   120,   121,   121,   121,   121,   122,   122,   122,   122,   122,   122,   122,   122,   122,   123,   123,   123,   123,   123,   122,   122,   122,   122,   122,   122,   122,   122,   122,   121,   121,   121,   121,   121,   121,   120,   120,   120,   120,   120,   120,   119,   119,   119,   119,   119,   119,   118,   118,   118,   118,   118,   118,   118,   117,   117,   117,   117,   117,   117
163,Instant-replacement,Guadeloupe,2,312,Country/Area,915,   400,   400,   400,   399,   399,   399,   399,   399,   399,   400,   400,   400,   401,   401,   401,   401,   401,   401,   401,   401,   400,   400,   399,   398,   398,   397,   396,   395,   394,   393,   392,   391,   390,   389,   388,   387,   386,   385,   384,   383,   383,   382,   382,   381,   381,   381,   381,   380,   380,   380,   380,   380,   380,   381,   381,   381,   381,   381,   381,   381,   382,   382,   382,   382,   382,   382,   382,   382,   382,   383,   383,   383,   382,   382,   382,   382,   382,   382,   381,   381,   381
164,Instant-replacement,Haiti,,332,Country/Area,915,  11 403,  11 515,  11 615,  11 709,  11 800,  11 894,  11 992,  12 093,  12 196,  12 300,  12 403,  12 507,  12 610,  12 715,  12 819,  12 924,  13 030,  13 136,  13 242,  13 347,  13 449,  13 550,  13 649,  13 745,  13 839,  13 931,  14 020,  14 106,  14 189,  14 270,  14 346,  14 420,  14 489,  14 556,  14 619,  14 679,  14 736,  14 790,  14 841,  14 890,  14 935,  14 979,  15 019,  15 058,  15 094,  15 128,  15 159,  15 189,  15 217,  15 243,  15 267,  15 290,  15 310,  15 329,  15 346,  15 361,  15 374,  15 385,  15 395,  15 403,  15 409,  15 414,  15 418,  15 420,  15 421,  15 420,  15 419,  15 417,  15 413,  15 409,  15 405,  15 400,  15 394,  15 388,  15 382,  15 376,  15 370,  15 364,  15 358,  15 352,  15 346
165,Instant-replacement,Jamaica,,388,Country/Area,915,  2 961,  2 976,  2 992,  3 007,  3 022,  3 037,  3 050,  3 063,  3 075,  3 086,  3 096,  3 105,  3 114,  3 122,  3 129,  3 135,  3 141,  3 145,  3 149,  3 152,  3 154,  3 156,  3 157,  3 157,  3 157,  3 156,  3 155,  3 154,  3 152,  3 149,  3 146,  3 143,  3 139,  3 135,  3 130,  3 125,  3 120,  3 114,  3 108,  3 101,  3 094,  3 086,  3 078,  3 069,  3 060,  3 050,  3 040,  3 029,  3 018,  3 007,  2 995,  2 983,  2 970,  2 957,  2 943,  2 930,  2 916,  2 902,  2 887,  2 873,  2 858,  2 844,  2 829,  2 814,  2 800,  2 785,  2 770,  2 756,  2 741,  2 727,  2 712,  2 698,  2 684,  2 670,  2 656,  2 642,  2 628,  2 614,  2 599,  2 585,  2 571
166,Instant-replacement,Martinique,2,474,Country/Area,915,   375,   375,   375,   375,   374,   374,   374,   374,   373,   373,   373,   372,   372,   372,   371,   371,   370,   369,   368,   367,   366,   365,   363,   362,   360,   358,   356,   354,   352,   350,   348,   346,   344,   342,   340,   339,   337,   335,   334,   332,   331,   329,   328,   327,   326,   325,   324,   323,   322,   321,   321,   320,   319,   319,   318,   317,   317,   316,   316,   315,   314,   314,   313,   313,   312,   312,   311,   311,   310,   310,   309,   309,   308,   308,   307,   306,   306,   305,   305,   304,   303
167,Instant-replacement,Montserrat,14,500,Country/Area,915,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
